State Legislative District,Office,Party,Candidate,Votes
Senate 40,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,15535
Senate 41,Governor/Lieutenant Governor,,Write-in,14
Senate 41,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,124
Senate 41,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,10142
Senate 41,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,368
Senate 41,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,11703
Senate 42,Governor/Lieutenant Governor,,Write-in,7
Senate 42,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,117
Senate 42,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8699
Senate 42,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,316
Senate 42,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,10632
Senate 43,Governor/Lieutenant Governor,,Write-in,16
Senate 43,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,125
Senate 43,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,24337
Senate 43,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,403
Senate 43,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,5719
Senate 44,Governor/Lieutenant Governor,,Write-in,17
Senate 44,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,116
Senate 44,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11112
Senate 44,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,306
Senate 44,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,10703
Senate 45,Governor/Lieutenant Governor,,Write-in,7
Senate 45,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,117
Senate 45,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11834
Senate 45,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,358
Senate 45,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,8034
Senate 46,Governor/Lieutenant Governor,,Write-in,8
Senate 46,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,108
Senate 46,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,10459
Senate 46,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,358
Senate 46,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,11487
Senate 47,Governor/Lieutenant Governor,,Write-in,10
Senate 47,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,104
Senate 47,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,15300
Senate 47,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,429
Senate 47,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,15012
Senate 48,Governor/Lieutenant Governor,,Write-in,5
Senate 48,Governor/Lieutenant Governor,CWP,Gary Siegwarth,123
Senate 48,Governor/Lieutenant Governor,CWP,Gary Siegwarth /Natalia Blaskovich,106
Senate 48,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,34
Senate 48,Governor/Lieutenant Governor,DEM,Fred Hubbell,6748
Senate 48,Governor/Lieutenant Governor,DEM,Fred Hubbell /Rita R. Hart,2667
Senate 48,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,2574
Senate 48,Governor/Lieutenant Governor,LIB,Jake Porter,274
Senate 48,Governor/Lieutenant Governor,LIB,Jake Porter /Lynne Gentry,118
Senate 48,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,102
Senate 48,Governor/Lieutenant Governor,REP,Kim Reynolds,7336
Senate 48,Governor/Lieutenant Governor,REP,Kim Reynolds /Adam Gregg,4779
Senate 48,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,3064
Senate 49,Governor/Lieutenant Governor,,Write-in,3
Senate 49,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,131
Senate 49,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11609
Senate 49,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,304
Senate 49,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,12428
Senate 50,Governor/Lieutenant Governor,,Write-in,8
Senate 50,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,227
Senate 50,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11951
Senate 50,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,412
Senate 50,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,9091
House 51,United States Representative District 1,,Write-in,3
House 51,United States Representative District 1,DEM,Abby Finkenauer,5360
House 51,United States Representative District 1,LIB,Troy Hageman,441
House 51,United States Representative District 1,REP,Rod Blum,6845
House 55,United States Representative District 1,,Write-in,2
House 55,United States Representative District 1,DEM,Abby Finkenauer,6898
House 55,United States Representative District 1,LIB,Troy Hageman,542
House 55,United States Representative District 1,REP,Rod Blum,6477
House 56,United States Representative District 1,,Write-in,5
House 56,United States Representative District 1,DEM,Abby Finkenauer,5082
House 56,United States Representative District 1,LIB,Troy Hageman,446
House 56,United States Representative District 1,REP,Rod Blum,6845
House 57,United States Representative District 1,,Write-in,3
House 57,United States Representative District 1,DEM,Abby Finkenauer,6965
House 57,United States Representative District 1,LIB,Troy Hageman,405
House 57,United States Representative District 1,REP,Rod Blum,8553
House 58,United States Representative District 1,,Write-in,4
House 58,United States Representative District 1,DEM,Abby Finkenauer,5846
House 58,United States Representative District 1,LIB,Troy Hageman,392
House 58,United States Representative District 1,REP,Rod Blum,7068
House 59,United States Representative District 1,,Write-in,6
House 59,United States Representative District 1,DEM,Abby Finkenauer,8074
House 59,United States Representative District 1,LIB,Troy Hageman,335
House 59,United States Representative District 1,REP,Rod Blum,5304
House 60,United States Representative District 1,,Write-in,2
House 60,United States Representative District 1,DEM,Abby Finkenauer,7856
House 60,United States Representative District 1,LIB,Troy Hageman,337
House 60,United States Representative District 1,REP,Rod Blum,7589
House 61,United States Representative District 1,,Write-in,4
House 61,United States Representative District 1,DEM,Abby Finkenauer,5992
House 61,United States Representative District 1,LIB,Troy Hageman,259
House 61,United States Representative District 1,REP,Rod Blum,4074
House 62,United States Representative District 1,,Write-in,4
House 62,United States Representative District 1,DEM,Abby Finkenauer,6071
House 62,United States Representative District 1,LIB,Troy Hageman,269
House 62,United States Representative District 1,REP,Rod Blum,2668
House 63,United States Representative District 1,,Write-in,3
House 63,United States Representative District 1,DEM,Abby Finkenauer,6305
House 63,United States Representative District 1,LIB,Troy Hageman,421
House 63,United States Representative District 1,REP,Rod Blum,7615
House 64,United States Representative District 1,,Write-in,7
House 64,United States Representative District 1,DEM,Abby Finkenauer,5702
House 64,United States Representative District 1,LIB,Troy Hageman,449
House 64,United States Representative District 1,REP,Rod Blum,5767
House 65,United States Representative District 1,,Write-in,16
House 65,United States Representative District 1,DEM,Abby Finkenauer,8818
House 65,United States Representative District 1,LIB,Troy Hageman,394
House 65,United States Representative District 1,REP,Rod Blum,4012
House 66,United States Representative District 1,,Write-in,11
House 66,United States Representative District 1,DEM,Abby Finkenauer,8425
House 66,United States Representative District 1,LIB,Troy Hageman,458
House 66,United States Representative District 1,REP,Rod Blum,5649
House 67,United States Representative District 1,,Write-in,18
House 67,United States Representative District 1,DEM,Abby Finkenauer,8533
House 67,United States Representative District 1,LIB,Troy Hageman,478
House 67,United States Representative District 1,REP,Rod Blum,7603
House 68,United States Representative District 1,,Write-in,12
House 68,United States Representative District 1,DEM,Abby Finkenauer,8555
House 68,United States Representative District 1,LIB,Troy Hageman,518
House 68,United States Representative District 1,REP,Rod Blum,6719
House 69,United States Representative District 1,,Write-in,11
House 69,United States Representative District 1,DEM,Abby Finkenauer,7731
House 69,United States Representative District 1,LIB,Troy Hageman,491
House 69,United States Representative District 1,REP,Rod Blum,4597
House 70,United States Representative District 1,,Write-in,10
House 70,United States Representative District 1,DEM,Abby Finkenauer,8626
House 70,United States Representative District 1,LIB,Troy Hageman,498
House 70,United States Representative District 1,REP,Rod Blum,5071
House 71,United States Representative District 1,,Write-in,5
House 71,United States Representative District 1,DEM,Abby Finkenauer,5017
House 71,United States Representative District 1,LIB,Troy Hageman,268
House 71,United States Representative District 1,REP,Rod Blum,4517
House 72,United States Representative District 1,,Write-in,6
House 72,United States Representative District 1,DEM,Abby Finkenauer,5402
House 72,United States Representative District 1,LIB,Troy Hageman,417
House 72,United States Representative District 1,REP,Rod Blum,7148
House 75,United States Representative District 1,,Write-in,12
House 75,United States Representative District 1,DEM,Abby Finkenauer,5489
House 75,United States Representative District 1,LIB,Troy Hageman,480
House 75,United States Representative District 1,REP,Rod Blum,7481
House 76,United States Representative District 1,,Write-in,5
House 76,United States Representative District 1,DEM,Abby Finkenauer,6274
House 76,United States Representative District 1,LIB,Troy Hageman,446
House 76,United States Representative District 1,REP,Rod Blum,7231
House 95,United States Representative District 1,,Write-in,4
House 95,United States Representative District 1,DEM,Abby Finkenauer,7379
House 95,United States Representative District 1,LIB,Troy Hageman,528
House 95,United States Representative District 1,REP,Rod Blum,7500
House 96,United States Representative District 1,,Write-in,5
House 96,United States Representative District 1,DEM,Abby Finkenauer,5109
House 96,United States Representative District 1,LIB,Troy Hageman,370
House 96,United States Representative District 1,REP,Rod Blum,6957
House 99,United States Representative District 1,,Write-in,6
House 99,United States Representative District 1,DEM,Abby Finkenauer,8449
House 99,United States Representative District 1,LIB,Troy Hageman,326
House 99,United States Representative District 1,REP,Rod Blum,5707
House 100,United States Representative District 1,,Write-in,10
House 100,United States Representative District 1,DEM,Abby Finkenauer,6384
House 100,United States Representative District 1,LIB,Troy Hageman,317
House 100,United States Representative District 1,REP,Rod Blum,4445
Senate 26,United States Representative District 1,,Write-in,3
Senate 26,United States Representative District 1,DEM,Abby Finkenauer,5074
Senate 26,United States Representative District 1,LIB,Troy Hageman,420
Senate 26,United States Representative District 1,REP,Rod Blum,6391
Senate 28,United States Representative District 1,,Write-in,6
Senate 28,United States Representative District 1,DEM,Abby Finkenauer,11074
Senate 28,United States Representative District 1,LIB,Troy Hageman,890
Senate 28,United States Representative District 1,REP,Rod Blum,12264
Senate 29,United States Representative District 1,,Write-in,7
Senate 29,United States Representative District 1,DEM,Abby Finkenauer,14347
Senate 29,United States Representative District 1,LIB,Troy Hageman,853
Senate 29,United States Representative District 1,REP,Rod Blum,16782
Senate 30,United States Representative District 1,,Write-in,8
Senate 30,United States Representative District 1,DEM,Abby Finkenauer,15930
Senate 30,United States Representative District 1,LIB,Troy Hageman,672
Senate 30,United States Representative District 1,REP,Rod Blum,12893
Senate 31,United States Representative District 1,,Write-in,8
Senate 31,United States Representative District 1,DEM,Abby Finkenauer,12063
Senate 31,United States Representative District 1,LIB,Troy Hageman,528
Senate 31,United States Representative District 1,REP,Rod Blum,6742
Senate 32,United States Representative District 1,,Write-in,10
Senate 32,United States Representative District 1,DEM,Abby Finkenauer,12445
Senate 32,United States Representative District 1,LIB,Troy Hageman,918
Senate 32,United States Representative District 1,REP,Rod Blum,13912
Senate 33,United States Representative District 1,,Write-in,27
Senate 33,United States Representative District 1,DEM,Abby Finkenauer,17271
Senate 33,United States Representative District 1,LIB,Troy Hageman,854
Senate 33,United States Representative District 1,REP,Rod Blum,9684
Senate 34,United States Representative District 1,,Write-in,30
Senate 34,United States Representative District 1,DEM,Abby Finkenauer,17138
Senate 34,United States Representative District 1,LIB,Troy Hageman,1000
Senate 34,United States Representative District 1,REP,Rod Blum,14368
Senate 35,United States Representative District 1,,Write-in,21
Senate 35,United States Representative District 1,DEM,Abby Finkenauer,16357
Senate 35,United States Representative District 1,LIB,Troy Hageman,989
Senate 35,United States Representative District 1,REP,Rod Blum,9668
Senate 36,United States Representative District 1,,Write-in,11
Senate 36,United States Representative District 1,DEM,Abby Finkenauer,10419
Senate 36,United States Representative District 1,LIB,Troy Hageman,685
Senate 36,United States Representative District 1,REP,Rod Blum,11665
Senate 38,United States Representative District 1,,Write-in,17
Senate 38,United States Representative District 1,DEM,Abby Finkenauer,11763
Senate 38,United States Representative District 1,LIB,Troy Hageman,926
Senate 38,United States Representative District 1,REP,Rod Blum,14712
Senate 48,United States Representative District 1,,Write-in,9
Senate 48,United States Representative District 1,DEM,Abby Finkenauer,12410
Senate 48,United States Representative District 1,LIB,Troy Hageman,892
Senate 48,United States Representative District 1,REP,Rod Blum,14388
Senate 50,United States Representative District 1,,Write-in,15
Senate 50,United States Representative District 1,DEM,Abby Finkenauer,12482
Senate 50,United States Representative District 1,LIB,Troy Hageman,559
Senate 50,United States Representative District 1,REP,Rod Blum,8624
House 27,United States Representative District 2,,Daniel Clark,98
House 27,United States Representative District 2,,Write-in,8
House 27,United States Representative District 2,DEM,Dave Loebsack,4370
House 27,United States Representative District 2,LIB,Mark David Strauss,293
House 27,United States Representative District 2,REP,Christopher Peters,6311
House 28,United States Representative District 2,,Daniel Clark,80
House 28,United States Representative District 2,,Write-in,16
House 28,United States Representative District 2,DEM,Dave Loebsack,5149
House 28,United States Representative District 2,LIB,Mark David Strauss,283
House 28,United States Representative District 2,REP,Christopher Peters,7131
House 29,United States Representative District 2,,Daniel Clark,87
House 29,United States Representative District 2,,Write-in,6
House 29,United States Representative District 2,DEM,Dave Loebsack,6621
House 29,United States Representative District 2,LIB,Mark David Strauss,314
House 29,United States Representative District 2,REP,Christopher Peters,5891
House 73,United States Representative District 2,,Daniel Clark,40
House 73,United States Representative District 2,,Write-in,7
House 73,United States Representative District 2,DEM,Dave Loebsack,7822
House 73,United States Representative District 2,LIB,Mark David Strauss,296
House 73,United States Representative District 2,NOM,Daniel Clark,27
House 73,United States Representative District 2,REP,Christopher Peters,6251
House 74,United States Representative District 2,,Write-in,7
House 74,United States Representative District 2,DEM,Dave Loebsack,11169
House 74,United States Representative District 2,LIB,Mark David Strauss,226
House 74,United States Representative District 2,NOM,Daniel Clark,106
House 74,United States Representative District 2,REP,Christopher Peters,3636
House 77,United States Representative District 2,,Write-in,4
House 77,United States Representative District 2,DEM,Dave Loebsack,10517
House 77,United States Representative District 2,LIB,Mark David Strauss,322
House 77,United States Representative District 2,NOM,Daniel Clark,110
House 77,United States Representative District 2,REP,Christopher Peters,5875
House 78,United States Representative District 2,,Daniel Clark,55
House 78,United States Representative District 2,,Write-in,3
House 78,United States Representative District 2,DEM,Dave Loebsack,5529
House 78,United States Representative District 2,LIB,Mark David Strauss,243
House 78,United States Representative District 2,REP,Christopher Peters,6435
House 79,United States Representative District 2,,Daniel Clark,62
House 79,United States Representative District 2,,Write-in,9
House 79,United States Representative District 2,DEM,Dave Loebsack,4055
House 79,United States Representative District 2,LIB,Mark David Strauss,269
House 79,United States Representative District 2,REP,Christopher Peters,8365
House 80,United States Representative District 2,,Daniel Clark,79
House 80,United States Representative District 2,,Write-in,9
House 80,United States Representative District 2,DEM,Dave Loebsack,4674
House 80,United States Representative District 2,LIB,Mark David Strauss,251
House 80,United States Representative District 2,REP,Christopher Peters,6911
House 81,United States Representative District 2,,Daniel Clark,71
House 81,United States Representative District 2,,Write-in,13
House 81,United States Representative District 2,DEM,Dave Loebsack,4942
House 81,United States Representative District 2,LIB,Mark David Strauss,214
House 81,United States Representative District 2,REP,Christopher Peters,4056
House 82,United States Representative District 2,,Daniel Clark,66
House 82,United States Representative District 2,,Write-in,7
House 82,United States Representative District 2,DEM,Dave Loebsack,6495
House 82,United States Representative District 2,LIB,Mark David Strauss,226
House 82,United States Representative District 2,REP,Christopher Peters,5476
House 83,United States Representative District 2,,Daniel Clark,58
House 83,United States Representative District 2,,Write-in,8
House 83,United States Representative District 2,DEM,Dave Loebsack,5470
House 83,United States Representative District 2,LIB,Mark David Strauss,223
House 83,United States Representative District 2,REP,Christopher Peters,4398
House 84,United States Representative District 2,,Daniel Clark,135
House 84,United States Representative District 2,,Write-in,2
House 84,United States Representative District 2,DEM,Dave Loebsack,4865
House 84,United States Representative District 2,LIB,Mark David Strauss,180
House 84,United States Representative District 2,REP,Christopher Peters,6115
House 85,United States Representative District 2,,Write-in,8
House 85,United States Representative District 2,DEM,Dave Loebsack,13099
House 85,United States Representative District 2,LIB,Mark David Strauss,255
House 85,United States Representative District 2,NOM,Daniel Clark,107
House 85,United States Representative District 2,REP,Christopher Peters,2942
House 86,United States Representative District 2,,Write-in,8
House 86,United States Representative District 2,DEM,Dave Loebsack,11045
House 86,United States Representative District 2,LIB,Mark David Strauss,264
House 86,United States Representative District 2,NOM,Daniel Clark,132
House 86,United States Representative District 2,REP,Christopher Peters,2520
House 87,United States Representative District 2,,Daniel Clark,68
House 87,United States Representative District 2,,Write-in,5
House 87,United States Representative District 2,DEM,Dave Loebsack,6547
House 87,United States Representative District 2,LIB,Mark David Strauss,204
House 87,United States Representative District 2,REP,Christopher Peters,3788
House 88,United States Representative District 2,,Daniel Clark,46
House 88,United States Representative District 2,,Write-in,4
House 88,United States Representative District 2,DEM,Dave Loebsack,5437
House 88,United States Representative District 2,LIB,Mark David Strauss,217
House 88,United States Representative District 2,REP,Christopher Peters,5772
House 89,United States Representative District 2,,Daniel Clark,45
House 89,United States Representative District 2,,Write-in,6
House 89,United States Representative District 2,DEM,Dave Loebsack,7036
House 89,United States Representative District 2,LIB,Mark David Strauss,229
House 89,United States Representative District 2,REP,Christopher Peters,4037
House 90,United States Representative District 2,,Daniel Clark,53
House 90,United States Representative District 2,,Write-in,2
House 90,United States Representative District 2,DEM,Dave Loebsack,5342
House 90,United States Representative District 2,LIB,Mark David Strauss,216
House 90,United States Representative District 2,REP,Christopher Peters,2437
House 91,United States Representative District 2,,Daniel Clark,83
House 91,United States Representative District 2,,Write-in,2
House 91,United States Representative District 2,DEM,Dave Loebsack,5494
House 91,United States Representative District 2,LIB,Mark David Strauss,222
House 91,United States Representative District 2,REP,Christopher Peters,4677
House 92,United States Representative District 2,,Daniel Clark,46
House 92,United States Representative District 2,,Write-in,7
House 92,United States Representative District 2,DEM,Dave Loebsack,6497
House 92,United States Representative District 2,LIB,Mark David Strauss,224
House 92,United States Representative District 2,REP,Christopher Peters,5800
House 93,United States Representative District 2,,Daniel Clark,38
House 93,United States Representative District 2,,Write-in,1
House 93,United States Representative District 2,DEM,Dave Loebsack,8027
House 93,United States Representative District 2,LIB,Mark David Strauss,303
House 93,United States Representative District 2,REP,Christopher Peters,5357
House 94,United States Representative District 2,,Daniel Clark,32
House 94,United States Representative District 2,,Write-in,4
House 94,United States Representative District 2,DEM,Dave Loebsack,8611
House 94,United States Representative District 2,LIB,Mark David Strauss,273
House 94,United States Representative District 2,REP,Christopher Peters,8079
House 97,United States Representative District 2,,Daniel Clark,59
House 97,United States Representative District 2,,Write-in,3
House 97,United States Representative District 2,DEM,Dave Loebsack,6769
House 97,United States Representative District 2,LIB,Mark David Strauss,279
House 97,United States Representative District 2,REP,Christopher Peters,7145
House 98,United States Representative District 2,,Daniel Clark,54
House 98,United States Representative District 2,,Write-in,13
House 98,United States Representative District 2,DEM,Dave Loebsack,5864
House 98,United States Representative District 2,LIB,Mark David Strauss,155
House 98,United States Representative District 2,REP,Christopher Peters,3882
Senate 14,United States Representative District 2,,Daniel Clark,178
Senate 14,United States Representative District 2,,Write-in,24
Senate 14,United States Representative District 2,DEM,Dave Loebsack,9518
Senate 14,United States Representative District 2,LIB,Mark David Strauss,576
Senate 14,United States Representative District 2,REP,Christopher Peters,13441
Senate 15,United States Representative District 2,,Daniel Clark,87
Senate 15,United States Representative District 2,,Write-in,6
Senate 15,United States Representative District 2,DEM,Dave Loebsack,6622
Senate 15,United States Representative District 2,LIB,Mark David Strauss,314
Senate 15,United States Representative District 2,REP,Christopher Peters,5892
Senate 37,United States Representative District 2,,Daniel Clark,40
Senate 37,United States Representative District 2,,Write-in,14
Senate 37,United States Representative District 2,DEM,Dave Loebsack,18974
Senate 37,United States Representative District 2,LIB,Mark David Strauss,522
Senate 37,United States Representative District 2,NOM,Daniel Clark,133
Senate 37,United States Representative District 2,REP,Christopher Peters,9880
Senate 39,United States Representative District 2,,Daniel Clark,55
Senate 39,United States Representative District 2,,Write-in,7
Senate 39,United States Representative District 2,DEM,Dave Loebsack,16051
Senate 39,United States Representative District 2,LIB,Mark David Strauss,565
Senate 39,United States Representative District 2,NOM,Daniel Clark,110
Senate 39,United States Representative District 2,REP,Christopher Peters,12313
Senate 40,United States Representative District 2,,Daniel Clark,125
Senate 40,United States Representative District 2,,Write-in,16
Senate 40,United States Representative District 2,DEM,Dave Loebsack,7827
Senate 40,United States Representative District 2,LIB,Mark David Strauss,454
Senate 40,United States Representative District 2,REP,Christopher Peters,13988
Senate 41,United States Representative District 2,,Daniel Clark,137
Senate 41,United States Representative District 2,,Write-in,20
Senate 41,United States Representative District 2,DEM,Dave Loebsack,11437
Senate 41,United States Representative District 2,LIB,Mark David Strauss,440
Senate 41,United States Representative District 2,REP,Christopher Peters,9532
Senate 42,United States Representative District 2,,Daniel Clark,179
Senate 42,United States Representative District 2,,Write-in,10
Senate 42,United States Representative District 2,DEM,Dave Loebsack,9148
Senate 42,United States Representative District 2,LIB,Mark David Strauss,368
Senate 42,United States Representative District 2,REP,Christopher Peters,9824
Senate 43,United States Representative District 2,,Write-in,16
Senate 43,United States Representative District 2,DEM,Dave Loebsack,24156
Senate 43,United States Representative District 2,LIB,Mark David Strauss,519
Senate 43,United States Representative District 2,NOM,Daniel Clark,239
Senate 43,United States Representative District 2,REP,Christopher Peters,5466
Senate 44,United States Representative District 2,,Daniel Clark,114
Senate 44,United States Representative District 2,,Write-in,9
Senate 44,United States Representative District 2,DEM,Dave Loebsack,11984
Senate 44,United States Representative District 2,LIB,Mark David Strauss,421
Senate 44,United States Representative District 2,REP,Christopher Peters,9560
Senate 45,United States Representative District 2,,Daniel Clark,101
Senate 45,United States Representative District 2,,Write-in,8
Senate 45,United States Representative District 2,DEM,Dave Loebsack,12754
Senate 45,United States Representative District 2,LIB,Mark David Strauss,466
Senate 45,United States Representative District 2,REP,Christopher Peters,6914
Senate 46,United States Representative District 2,,Daniel Clark,126
Senate 46,United States Representative District 2,,Write-in,9
Senate 46,United States Representative District 2,DEM,Dave Loebsack,11615
Senate 46,United States Representative District 2,LIB,Mark David Strauss,425
Senate 46,United States Representative District 2,REP,Christopher Peters,10037
Senate 47,United States Representative District 2,,Daniel Clark,70
Senate 47,United States Representative District 2,,Write-in,5
Senate 47,United States Representative District 2,DEM,Dave Loebsack,16638
Senate 47,United States Representative District 2,LIB,Mark David Strauss,576
Senate 47,United States Representative District 2,REP,Christopher Peters,13436
Senate 49,United States Representative District 2,,Daniel Clark,113
Senate 49,United States Representative District 2,,Write-in,16
Senate 49,United States Representative District 2,DEM,Dave Loebsack,12633
Senate 49,United States Representative District 2,LIB,Mark David Strauss,434
Senate 49,United States Representative District 2,REP,Christopher Peters,11027
House 15,United States Representative District 3,,Joe Grandanette,20
House 15,United States Representative District 3,,Write-in,9
House 15,United States Representative District 3,DEM,Cindy Axne,3923
House 15,United States Representative District 3,GRN,Paul Knupp,63
House 15,United States Representative District 3,LIB,Bryan Jack Holder,308
House 15,United States Representative District 3,LMN,Mark Elworth Jr.,161
House 15,United States Representative District 3,REP,David Young,3718
House 16,United States Representative District 3,,Joe Grandanette,24
House 16,United States Representative District 3,,Write-in,5
House 16,United States Representative District 3,DEM,Cindy Axne,4724
House 16,United States Representative District 3,GRN,Paul Knupp,60
House 16,United States Representative District 3,LIB,Bryan Jack Holder,319
House 16,United States Representative District 3,LMN,Mark Elworth Jr.,92
House 16,United States Representative District 3,REP,David Young,4741
House 19,United States Representative District 3,,Joe Grandanette,72
House 19,United States Representative District 3,,Write-in,10
House 19,United States Representative District 3,DEM,Cindy Axne,7471
House 19,United States Representative District 3,GRN,Paul Knupp,82
House 19,United States Representative District 3,LIB,Bryan Jack Holder,349
House 19,United States Representative District 3,LMN,Mark Elworth Jr.,74
House 19,United States Representative District 3,REP,David Young,11009
House 20,United States Representative District 3,,Joe Grandanette,44
House 20,United States Representative District 3,,Write-in,5
House 20,United States Representative District 3,DEM,Cindy Axne,4609
House 20,United States Representative District 3,GRN,Paul Knupp,63
House 20,United States Representative District 3,LIB,Bryan Jack Holder,309
House 20,United States Representative District 3,LMN,Mark Elworth Jr.,82
House 20,United States Representative District 3,REP,David Young,7197
House 21,United States Representative District 3,,Joe Grandanette,28
House 21,United States Representative District 3,,Write-in,3
House 21,United States Representative District 3,DEM,Cindy Axne,3967
House 21,United States Representative District 3,GRN,Paul Knupp,88
House 21,United States Representative District 3,LIB,Bryan Jack Holder,246
House 21,United States Representative District 3,LMN,Mark Elworth Jr.,70
House 21,United States Representative District 3,REP,David Young,7936
House 22,United States Representative District 3,,Joe Grandanette,35
House 22,United States Representative District 3,,Write-in,6
House 22,United States Representative District 3,DEM,Cindy Axne,5166
House 22,United States Representative District 3,GRN,Paul Knupp,51
House 22,United States Representative District 3,LIB,Bryan Jack Holder,341
House 22,United States Representative District 3,LMN,Mark Elworth Jr.,51
House 22,United States Representative District 3,REP,David Young,9218
House 23,United States Representative District 3,,Joe Grandanette,25
House 23,United States Representative District 3,,Write-in,6
House 23,United States Representative District 3,DEM,Cindy Axne,4039
House 23,United States Representative District 3,GRN,Paul Knupp,65
House 23,United States Representative District 3,LIB,Bryan Jack Holder,224
House 23,United States Representative District 3,LMN,Mark Elworth Jr.,80
House 23,United States Representative District 3,REP,David Young,7741
House 24,United States Representative District 3,,Joe Grandanette,23
House 24,United States Representative District 3,,Write-in,3
House 24,United States Representative District 3,DEM,Cindy Axne,3436
House 24,United States Representative District 3,GRN,Paul Knupp,55
House 24,United States Representative District 3,LIB,Bryan Jack Holder,152
House 24,United States Representative District 3,LMN,Mark Elworth Jr.,52
House 24,United States Representative District 3,REP,David Young,7716
House 25,United States Representative District 3,,Joe Grandanette,56
House 25,United States Representative District 3,,Write-in,10
House 25,United States Representative District 3,DEM,Cindy Axne,6216
House 25,United States Representative District 3,GRN,Paul Knupp,88
House 25,United States Representative District 3,LIB,Bryan Jack Holder,352
House 25,United States Representative District 3,LMN,Mark Elworth Jr.,89
House 25,United States Representative District 3,REP,David Young,9497
House 26,United States Representative District 3,,Joe Grandanette,60
House 26,United States Representative District 3,,Write-in,10
House 26,United States Representative District 3,DEM,Cindy Axne,6603
House 26,United States Representative District 3,GRN,Paul Knupp,78
House 26,United States Representative District 3,LIB,Bryan Jack Holder,335
House 26,United States Representative District 3,LMN,Mark Elworth Jr.,89
House 26,United States Representative District 3,REP,David Young,7813
House 30,United States Representative District 3,,Joe Grandanette,66
House 30,United States Representative District 3,,Write-in,12
House 30,United States Representative District 3,DEM,Cindy Axne,7427
House 30,United States Representative District 3,GRN,Paul Knupp,112
House 30,United States Representative District 3,LIB,Bryan Jack Holder,406
House 30,United States Representative District 3,LMN,Mark Elworth Jr.,101
House 30,United States Representative District 3,REP,David Young,8888
House 31,United States Representative District 3,,Joe Grandanette,62
House 31,United States Representative District 3,,Write-in,8
House 31,United States Representative District 3,DEM,Cindy Axne,6379
House 31,United States Representative District 3,GRN,Paul Knupp,85
House 31,United States Representative District 3,LIB,Bryan Jack Holder,275
House 31,United States Representative District 3,LMN,Mark Elworth Jr.,88
House 31,United States Representative District 3,REP,David Young,4773
House 32,United States Representative District 3,,Joe Grandanette,69
House 32,United States Representative District 3,,Write-in,9
House 32,United States Representative District 3,DEM,Cindy Axne,6074
House 32,United States Representative District 3,GRN,Paul Knupp,91
House 32,United States Representative District 3,LIB,Bryan Jack Holder,201
